time,East,North,West
2015-01-21 19:00:00,0.1099,0.1063,0.18899999999999997
2015-01-21 20:00:00,0.1011,0.1089,0.1699
2015-01-21 21:00:00,0.0935,0.1102,0.1471
2015-01-21 22:00:00,0.0847,0.1061,0.1334
2015-01-21 23:00:00,0.0773,0.0978,0.1271
2015-01-22 00:00:00,0.0713,0.0909,0.1283
2015-01-22 01:00:00,0.0697,0.0856,0.1343
2015-01-22 02:00:00,0.0722,0.0814,0.1381
2015-01-22 03:00:00,0.0722,0.0733,0.1341
2015-01-22 04:00:00,0.0712,0.0615,0.1243
2015-01-22 05:00:00,0.0771,0.0521,0.1166
2015-01-22 06:00:00,0.08199999999999999,0.0493,0.1107
2015-01-22 07:00:00,0.084,0.0509,0.1051
2015-01-22 08:00:00,0.0832,0.054000000000000006,0.0911
2015-01-22 09:00:00,0.0894,0.0591,0.0856
2015-01-22 10:00:00,0.0915,0.0676,0.0839
2015-01-22 11:00:00,0.0884,0.0782,0.0805
2015-01-22 12:00:00,0.0846,0.0869,0.0853
2015-01-22 13:00:00,0.0777,0.0986,0.0997
2015-01-22 14:00:00,0.0795,0.1087,0.1141
2015-01-22 15:00:00,0.1037,0.1308,0.127
2015-01-22 16:00:00,0.1152,0.1622,0.166
2015-01-22 17:00:00,0.1082,0.18600000000000005,0.1854
2015-01-22 18:00:00,0.0944,0.2073,0.1818
2015-01-22 19:00:00,0.0809,0.2267,0.1705
2015-01-22 20:00:00,0.0712,0.2371,0.1613
2015-01-22 21:00:00,0.0669,0.254,0.1559
2015-01-22 22:00:00,0.0679,0.2693,0.153
2015-01-22 23:00:00,0.0669,0.2857,0.1533
2015-01-23 00:00:00,0.0639,0.304,0.1564
2015-01-23 01:00:00,0.0628,0.3219,0.1558
2015-01-23 02:00:00,0.0599,0.3475,0.1552
2015-01-23 03:00:00,0.0571,0.3677,0.1495
2015-01-23 04:00:00,0.0574,0.3982,0.1437
2015-01-23 05:00:00,0.0561,0.4428,0.1418
2015-01-23 06:00:00,0.0533,0.4933,0.1372
2015-01-23 07:00:00,0.05,0.5325,0.1303
2015-01-23 08:00:00,0.042,0.5637,0.1177
2015-01-23 09:00:00,0.04,0.5789,0.1193
2015-01-23 10:00:00,0.0344,0.5972,0.1171
2015-01-23 11:00:00,0.0283,0.5984,0.1157
2015-01-23 12:00:00,0.0242,0.5855,0.1164
2015-01-23 13:00:00,0.0219,0.5711,0.1174
2015-01-23 14:00:00,0.0208,0.5564,0.1193
2015-01-23 15:00:00,0.0267,0.5627,0.1277
2015-01-23 16:00:00,0.0338,0.5634,0.1431
2015-01-23 17:00:00,0.0381,0.5493,0.1541
2015-01-23 18:00:00,0.0433,0.5333,0.1678
2015-01-23 19:00:00,0.0507,0.5236,0.1829
2015-01-23 20:00:00,0.0624,0.5244,0.1962
2015-01-23 21:00:00,0.0791,0.5248,0.207
2015-01-23 22:00:00,0.1023,0.5261,0.2164
2015-01-23 23:00:00,0.1307,0.5301,0.2294
2015-01-24 00:00:00,0.1471,0.5382,0.2371
2015-01-24 01:00:00,0.1557,0.5481,0.2498
2015-01-24 02:00:00,0.1617,0.5656,0.2689
2015-01-24 03:00:00,0.1687,0.5805,0.2876
2015-01-24 04:00:00,0.1784,0.594,0.3207
2015-01-24 05:00:00,0.1889,0.5799,0.361
2015-01-24 06:00:00,0.1939,0.5407,0.3762
2015-01-24 07:00:00,0.1898,0.5051,0.3925
2015-01-24 08:00:00,0.1757,0.4819,0.4125
2015-01-24 09:00:00,0.1658,0.4492,0.405
2015-01-24 10:00:00,0.1573,0.4222,0.4209
2015-01-24 11:00:00,0.1432,0.4176,0.4561
2015-01-24 12:00:00,0.1238,0.4121,0.4784
2015-01-24 13:00:00,0.1134,0.3987,0.489
2015-01-24 14:00:00,0.1236,0.3879,0.4738
2015-01-24 15:00:00,0.1536,0.3938,0.4632
2015-01-24 16:00:00,0.1764,0.4044,0.4868
2015-01-24 17:00:00,0.179,0.3916,0.4848
2015-01-24 18:00:00,0.1755,0.3781,0.4645
2015-01-24 19:00:00,0.1702,0.3632,0.4325
2015-01-24 20:00:00,0.1598,0.3428,0.3935
2015-01-24 21:00:00,0.163,0.3341,0.3488
2015-01-24 22:00:00,0.1703,0.3318,0.3039
2015-01-24 23:00:00,0.1731,0.3255,0.2637
2015-01-25 00:00:00,0.1766,0.3368,0.2306
2015-01-25 01:00:00,0.1791,0.3622,0.2054
2015-01-25 02:00:00,0.1753,0.3867,0.1901
2015-01-25 03:00:00,0.1789,0.408,0.1871
2015-01-25 04:00:00,0.1746,0.4238,0.1843
2015-01-25 05:00:00,0.1627,0.4268,0.1784
2015-01-25 06:00:00,0.1538,0.4301,0.1724
2015-01-25 07:00:00,0.1441,0.4369,0.1648
2015-01-25 08:00:00,0.1273,0.4337,0.1545
2015-01-25 09:00:00,0.1062,0.4168,0.1436
2015-01-25 10:00:00,0.0976,0.4259,0.1436
2015-01-25 11:00:00,0.09300000000000001,0.4605,0.1544
2015-01-25 12:00:00,0.0874,0.4974,0.1596
2015-01-25 13:00:00,0.0792,0.4902,0.1564
2015-01-25 14:00:00,0.0806,0.5055,0.1483
2015-01-25 15:00:00,0.0958,0.5493,0.153
2015-01-25 16:00:00,0.1006,0.5591,0.1679
2015-01-25 17:00:00,0.0931,0.5535,0.1831
2015-01-25 18:00:00,0.0821,0.5351,0.1895
2015-01-25 19:00:00,0.0728,0.4949,0.1941
2015-01-25 20:00:00,0.068,0.4375,0.2072
2015-01-25 21:00:00,0.0653,0.4077,0.2222
2015-01-25 22:00:00,0.0657,0.3775,0.2338
2015-01-25 23:00:00,0.0691,0.3639,0.2463
2015-01-26 00:00:00,0.0748,0.3517,0.2639
2015-01-26 01:00:00,0.0824,0.3519,0.2771
2015-01-26 02:00:00,0.0951,0.3689,0.2789
2015-01-26 03:00:00,0.1049,0.3989,0.2795
2015-01-26 04:00:00,0.11900000000000001,0.4049,0.2867
2015-01-26 05:00:00,0.1373,0.4135,0.2888
2015-01-26 06:00:00,0.1586,0.4537,0.292
2015-01-26 07:00:00,0.1741,0.498,0.295
2015-01-26 08:00:00,0.1745,0.5188,0.2917
2015-01-26 09:00:00,0.1878,0.5319,0.2946
2015-01-26 10:00:00,0.2428,0.5368,0.2943
2015-01-26 11:00:00,0.2808,0.5465,0.3121
2015-01-26 12:00:00,0.2847,0.5358,0.3225
2015-01-26 13:00:00,0.2883,0.516,0.3045
2015-01-26 14:00:00,0.3149,0.4961,0.2967
2015-01-26 15:00:00,0.3539,0.4763,0.3239
2015-01-26 16:00:00,0.376,0.4549,0.3549
2015-01-26 17:00:00,0.3786,0.4165,0.3661
2015-01-26 18:00:00,0.3745,0.3798,0.3728
2015-01-26 19:00:00,0.3531,0.3603,0.3731
2015-01-26 20:00:00,0.3462,0.3478,0.3647
2015-01-26 21:00:00,0.3513,0.3228,0.3493
2015-01-26 22:00:00,0.3671,0.2963,0.3287
2015-01-26 23:00:00,0.3835,0.2845,0.3077
2015-01-27 00:00:00,0.4003,0.2854,0.2856
2015-01-27 01:00:00,0.3969,0.2871,0.266
2015-01-27 02:00:00,0.3803,0.2881,0.2511
2015-01-27 03:00:00,0.3717,0.2868,0.2318
2015-01-27 04:00:00,0.3702,0.2973,0.2155
2015-01-27 05:00:00,0.373,0.325,0.2076
2015-01-27 06:00:00,0.3862,0.349,0.2031
2015-01-27 07:00:00,0.3774,0.3405,0.1979
2015-01-27 08:00:00,0.3421,0.3401,0.1793
2015-01-27 09:00:00,0.3095,0.3193,0.1585
2015-01-27 10:00:00,0.3022,0.3176,0.1618
2015-01-27 11:00:00,0.3168,0.3331,0.1839
2015-01-27 12:00:00,0.306,0.3552,0.1984
2015-01-27 13:00:00,0.2923,0.3672,0.1992
2015-01-27 14:00:00,0.2885,0.361,0.1864
2015-01-27 15:00:00,0.2965,0.3621,0.177
2015-01-27 16:00:00,0.2831,0.3728,0.1896
2015-01-27 17:00:00,0.2508,0.3826,0.1919
2015-01-27 18:00:00,0.217,0.4177,0.1903
2015-01-27 19:00:00,0.1801,0.4643,0.1882
2015-01-27 20:00:00,0.1511,0.522,0.1843
2015-01-27 21:00:00,0.1325,0.5765,0.1777
2015-01-27 22:00:00,0.124,0.6048,0.17
2015-01-27 23:00:00,0.125,0.627,0.171
2015-01-28 00:00:00,0.1324,0.6559999999999999,0.1832
2015-01-28 01:00:00,0.1449,0.6654,0.2049
2015-01-28 02:00:00,0.1705,0.6516,0.2369
2015-01-28 03:00:00,0.1809,0.6552,0.2676
2015-01-28 04:00:00,0.2009,0.6711,0.2911
2015-01-28 05:00:00,0.2393,0.7021,0.3175
2015-01-28 06:00:00,0.2714,0.7385,0.36
2015-01-28 07:00:00,0.3145,0.7735,0.3976
2015-01-28 08:00:00,0.344,0.8003,0.4354
2015-01-28 09:00:00,0.3959,0.8257,0.491
2015-01-28 10:00:00,0.4818,0.8424,0.5431
2015-01-28 11:00:00,0.5833,0.8715,0.5863
2015-01-28 12:00:00,0.6464,0.8889,0.6528
2015-01-28 13:00:00,0.7055,0.8806,0.7022
2015-01-28 14:00:00,0.7582,0.855,0.732
2015-01-28 15:00:00,0.8006,0.8167,0.7318
2015-01-28 16:00:00,0.8156,0.77,0.7169
2015-01-28 17:00:00,0.8063,0.7499,0.674
2015-01-28 18:00:00,0.7975,0.7542,0.6159
2015-01-28 19:00:00,0.7871,0.7382,0.5558
2015-01-28 20:00:00,0.7599,0.7031,0.4833
2015-01-28 21:00:00,0.7269,0.685,0.4417
2015-01-28 22:00:00,0.6948,0.6882,0.4311
2015-01-28 23:00:00,0.6629,0.7014,0.4522
2015-01-29 00:00:00,0.6406,0.7195,0.4689
2015-01-29 01:00:00,0.6136,0.7326,0.4732
2015-01-29 02:00:00,0.5862,0.7226,0.4708
2015-01-29 03:00:00,0.5636,0.6877,0.4585
2015-01-29 04:00:00,0.5565,0.6367,0.4604
2015-01-29 05:00:00,0.5419,0.584,0.4585
2015-01-29 06:00:00,0.5485,0.5375,0.4621
2015-01-29 07:00:00,0.5517,0.4913,0.474
2015-01-29 08:00:00,0.5670000000000001,0.4545,0.4712
2015-01-29 09:00:00,0.6047,0.4346,0.4797
2015-01-29 10:00:00,0.6307,0.4342,0.5036
2015-01-29 11:00:00,0.6345,0.4282,0.5291
2015-01-29 12:00:00,0.6035,0.409,0.5447
2015-01-29 13:00:00,0.5431,0.3907,0.5497
2015-01-29 14:00:00,0.4745,0.3725,0.5494
2015-01-29 15:00:00,0.4104,0.3457,0.5710000000000001
2015-01-29 16:00:00,0.3539,0.3279,0.5968
2015-01-29 17:00:00,0.3266,0.313,0.6267
2015-01-29 18:00:00,0.3102,0.2886,0.653
2015-01-29 19:00:00,0.3034,0.2756,0.6534
2015-01-29 20:00:00,0.2792,0.2735,0.6446
2015-01-29 21:00:00,0.2526,0.2725,0.6423
2015-01-29 22:00:00,0.2263,0.2795,0.6269
2015-01-29 23:00:00,0.2048,0.2998,0.6104
2015-01-30 00:00:00,0.187,0.3247,0.5923
2015-01-30 01:00:00,0.1592,0.3541,0.5725
2015-01-30 02:00:00,0.1402,0.3875,0.5539
2015-01-30 03:00:00,0.1449,0.4228,0.5465
2015-01-30 04:00:00,0.1568,0.4508,0.5277
2015-01-30 05:00:00,0.1639,0.4499,0.5175
2015-01-30 06:00:00,0.1691,0.4463,0.5048
2015-01-30 07:00:00,0.16,0.4434,0.5049
2015-01-30 08:00:00,0.1346,0.436,0.5147
2015-01-30 09:00:00,0.1345,0.4328,0.5394
2015-01-30 10:00:00,0.1493,0.4376,0.5563
2015-01-30 11:00:00,0.1491,0.4544,0.5506
2015-01-30 12:00:00,0.1279,0.4753,0.5225
2015-01-30 13:00:00,0.0962,0.4656,0.4734
2015-01-30 14:00:00,0.0772,0.441,0.3936
2015-01-30 15:00:00,0.0908,0.4322,0.3324
2015-01-30 16:00:00,0.1077,0.4305,0.3211
2015-01-30 17:00:00,0.1173,0.4306,0.3042
2015-01-30 18:00:00,0.12300000000000001,0.4334,0.281
2015-01-30 19:00:00,0.1246,0.4421,0.2602
2015-01-30 20:00:00,0.1245,0.4587,0.2451
2015-01-30 21:00:00,0.1237,0.4706,0.2376
2015-01-30 22:00:00,0.1255,0.4895,0.2186
2015-01-30 23:00:00,0.1313,0.5139,0.1951
2015-01-31 00:00:00,0.138,0.5271,0.1774
2015-01-31 01:00:00,0.1466,0.5402,0.1672
2015-01-31 02:00:00,0.1535,0.5484,0.1679
2015-01-31 03:00:00,0.1534,0.5683,0.1726
2015-01-31 04:00:00,0.1514,0.5753,0.1737
2015-01-31 05:00:00,0.149,0.5966,0.1783
2015-01-31 06:00:00,0.1523,0.6191,0.1864
2015-01-31 07:00:00,0.1422,0.6509999999999999,0.1982
2015-01-31 08:00:00,0.1177,0.6783,0.196
2015-01-31 09:00:00,0.1229,0.6928,0.191
2015-01-31 10:00:00,0.1486,0.7116,0.2314
2015-01-31 11:00:00,0.1585,0.7467,0.2848
2015-01-31 12:00:00,0.1476,0.7734,0.3245
2015-01-31 13:00:00,0.1201,0.7882,0.3476
2015-01-31 14:00:00,0.1133,0.8047,0.3454
2015-01-31 15:00:00,0.139,0.8163,0.3595
2015-01-31 16:00:00,0.1658,0.8240000000000001,0.4005
2015-01-31 17:00:00,0.1685,0.8305,0.4103
2015-01-31 18:00:00,0.168,0.8356,0.3984
2015-01-31 19:00:00,0.1657,0.8389,0.4071
2015-01-31 20:00:00,0.1604,0.8394,0.4207
2015-01-31 21:00:00,0.1572,0.8448,0.4169
2015-01-31 22:00:00,0.1478,0.8505,0.4252
2015-01-31 23:00:00,0.1385,0.8511,0.452
2015-02-01 00:00:00,0.1267,0.8445,0.47100000000000003
2015-02-01 01:00:00,0.1161,0.835,0.4703
2015-02-01 02:00:00,0.1082,0.8237,0.4705
2015-02-01 03:00:00,0.1009,0.8042,0.4728
2015-02-01 04:00:00,0.0974,0.7738,0.4692
2015-02-01 05:00:00,0.0984,0.7383,0.45799999999999996
2015-02-01 06:00:00,0.1014,0.7038,0.4572
2015-02-01 07:00:00,0.0976,0.6629,0.4485
2015-02-01 08:00:00,0.0796,0.6116,0.4461
2015-02-01 09:00:00,0.0736,0.5524,0.4684
2015-02-01 10:00:00,0.0919,0.5145,0.5434
2015-02-01 11:00:00,0.1113,0.5016,0.5848
2015-02-01 12:00:00,0.1229,0.4813,0.5986
2015-02-01 13:00:00,0.1159,0.4484,0.5922
2015-02-01 14:00:00,0.1116,0.4136,0.5569
2015-02-01 15:00:00,0.1498,0.3918,0.5256
2015-02-01 16:00:00,0.191,0.376,0.5223
2015-02-01 17:00:00,0.2108,0.3538,0.505
2015-02-01 18:00:00,0.2133,0.3338,0.489
2015-02-01 19:00:00,0.2124,0.32299999999999995,0.4743
2015-02-01 20:00:00,0.2105,0.3165,0.4479
2015-02-01 21:00:00,0.2107,0.3093,0.413
2015-02-01 22:00:00,0.2143,0.3004,0.3763
2015-02-01 23:00:00,0.2122,0.2877,0.3332
2015-02-02 00:00:00,0.21100000000000002,0.2754,0.2945
2015-02-02 01:00:00,0.2084,0.2557,0.2595
2015-02-02 02:00:00,0.2105,0.2354,0.2291
2015-02-02 03:00:00,0.2089,0.22399999999999998,0.2004
2015-02-02 04:00:00,0.2119,0.2134,0.1752
2015-02-02 05:00:00,0.2112,0.2108,0.1577
2015-02-02 06:00:00,0.2179,0.2091,0.1414
2015-02-02 07:00:00,0.2179,0.2134,0.1247
2015-02-02 08:00:00,0.2021,0.2006,0.0969
2015-02-02 09:00:00,0.2032,0.1811,0.0966
2015-02-02 10:00:00,0.2341,0.1696,0.1068
2015-02-02 11:00:00,0.2668,0.1714,0.1102
2015-02-02 12:00:00,0.2641,0.1782,0.1093
2015-02-02 13:00:00,0.2362,0.1682,0.1005
2015-02-02 14:00:00,0.2239,0.1501,0.0815
2015-02-02 15:00:00,0.2318,0.1519,0.0682
2015-02-02 16:00:00,0.2363,0.1641,0.069
2015-02-02 17:00:00,0.2252,0.1651,0.066
2015-02-02 18:00:00,0.2162,0.1578,0.0598
2015-02-02 19:00:00,0.2055,0.1461,0.0533
2015-02-02 20:00:00,0.2025,0.1333,0.0481
2015-02-02 21:00:00,0.1998,0.1239,0.0455
2015-02-02 22:00:00,0.1922,0.1179,0.0442
2015-02-02 23:00:00,0.1804,0.1136,0.0429
2015-02-03 00:00:00,0.1739,0.1134,0.0422
2015-02-03 01:00:00,0.1693,0.1108,0.0428
2015-02-03 02:00:00,0.1648,0.1095,0.043
2015-02-03 03:00:00,0.1566,0.1201,0.0439
2015-02-03 04:00:00,0.1499,0.1391,0.0451
2015-02-03 05:00:00,0.1422,0.1612,0.0471
2015-02-03 06:00:00,0.1356,0.1817,0.0479
2015-02-03 07:00:00,0.1279,0.203,0.0471
2015-02-03 08:00:00,0.1116,0.2223,0.0393
2015-02-03 09:00:00,0.1181,0.2223,0.0334
2015-02-03 10:00:00,0.1207,0.2312,0.0393
2015-02-03 11:00:00,0.1196,0.2667,0.0491
2015-02-03 12:00:00,0.1065,0.3023,0.0619
2015-02-03 13:00:00,0.0851,0.319,0.0802
2015-02-03 14:00:00,0.0707,0.3127,0.0982
2015-02-03 15:00:00,0.0803,0.3168,0.1157
2015-02-03 16:00:00,0.0944,0.3338,0.1504
2015-02-03 17:00:00,0.0938,0.318,0.1867
2015-02-03 18:00:00,0.0854,0.3059,0.204
2015-02-03 19:00:00,0.0784,0.3096,0.2111
2015-02-03 20:00:00,0.0714,0.2928,0.2202
2015-02-03 21:00:00,0.0681,0.2792,0.2394
2015-02-03 22:00:00,0.0658,0.2678,0.2595
2015-02-03 23:00:00,0.0638,0.2558,0.2642
2015-02-04 00:00:00,0.0596,0.2434,0.2653
2015-02-04 01:00:00,0.0563,0.2418,0.2719
2015-02-04 02:00:00,0.0544,0.2433,0.2711
2015-02-04 03:00:00,0.0506,0.244,0.2704
2015-02-04 04:00:00,0.0493,0.2427,0.2603
2015-02-04 05:00:00,0.0478,0.2392,0.25
2015-02-04 06:00:00,0.0462,0.2423,0.2501
2015-02-04 07:00:00,0.0401,0.2412,0.2536
2015-02-04 08:00:00,0.0337,0.2337,0.2617
2015-02-04 09:00:00,0.0358,0.2113,0.3
2015-02-04 10:00:00,0.0382,0.1916,0.3598
2015-02-04 11:00:00,0.0427,0.1922,0.4147
2015-02-04 12:00:00,0.0488,0.2067,0.4483
2015-02-04 13:00:00,0.053,0.2228,0.4673
2015-02-04 14:00:00,0.0508,0.2116,0.4555
2015-02-04 15:00:00,0.0561,0.2145,0.4278
2015-02-04 16:00:00,0.0669,0.2332,0.4375
2015-02-04 17:00:00,0.0664,0.2446,0.4485
2015-02-04 18:00:00,0.0568,0.2398,0.4285
2015-02-04 19:00:00,0.0448,0.2376,0.4116
2015-02-04 20:00:00,0.034,0.2249,0.3828
2015-02-04 21:00:00,0.0278,0.2218,0.3548
2015-02-04 22:00:00,0.025,0.2172,0.3412
2015-02-04 23:00:00,0.0238,0.2132,0.3376
2015-02-05 00:00:00,0.0235,0.2107,0.33899999999999997
2015-02-05 01:00:00,0.025,0.2152,0.3376
2015-02-05 02:00:00,0.027000000000000003,0.2196,0.3322
2015-02-05 03:00:00,0.0291,0.2196,0.3209
2015-02-05 04:00:00,0.0326,0.2099,0.3262
2015-02-05 05:00:00,0.0375,0.1954,0.3392
2015-02-05 06:00:00,0.0435,0.1825,0.3436
2015-02-05 07:00:00,0.0472,0.1695,0.3503
2015-02-05 08:00:00,0.0483,0.1541,0.3624
2015-02-05 09:00:00,0.0684,0.1331,0.4286
2015-02-05 10:00:00,0.0896,0.1188,0.4862
2015-02-05 11:00:00,0.1059,0.1114,0.5266
2015-02-05 12:00:00,0.126,0.1091,0.5473
2015-02-05 13:00:00,0.1431,0.1096,0.5613
2015-02-05 14:00:00,0.1426,0.1106,0.5626
2015-02-05 15:00:00,0.1725,0.11699999999999999,0.5428
2015-02-05 16:00:00,0.2296,0.1316,0.5660000000000001
2015-02-05 17:00:00,0.2513,0.1411,0.5766
2015-02-05 18:00:00,0.2481,0.1383,0.5782
2015-02-05 19:00:00,0.2345,0.1298,0.5881
2015-02-05 20:00:00,0.2218,0.1201,0.589
2015-02-05 21:00:00,0.2071,0.1115,0.5833
2015-02-05 22:00:00,0.1892,0.105,0.5797
2015-02-05 23:00:00,0.1754,0.1005,0.5971
2015-02-06 00:00:00,0.1649,0.0965,0.6121
2015-02-06 01:00:00,0.1543,0.0927,0.6113
2015-02-06 02:00:00,0.1529,0.0916,0.6094
2015-02-06 03:00:00,0.1632,0.0921,0.607
2015-02-06 04:00:00,0.1677,0.0947,0.6058
2015-02-06 05:00:00,0.1713,0.0988,0.6091
2015-02-06 06:00:00,0.1685,0.10099999999999999,0.6107
2015-02-06 07:00:00,0.1692,0.1017,0.6138
2015-02-06 08:00:00,0.1853,0.0971,0.6489
2015-02-06 09:00:00,0.2019,0.0872,0.7192
2015-02-06 10:00:00,0.2018,0.1035,0.7369
2015-02-06 11:00:00,0.1968,0.1094,0.7368
2015-02-06 12:00:00,0.1904,0.1116,0.7376
2015-02-06 13:00:00,0.1824,0.1126,0.7386
2015-02-06 14:00:00,0.1649,0.1137,0.7263
2015-02-06 15:00:00,0.1562,0.1162,0.7016
2015-02-06 16:00:00,0.1605,0.1265,0.6895
2015-02-06 17:00:00,0.1503,0.1348,0.6782
2015-02-06 18:00:00,0.1336,0.1375,0.6624
2015-02-06 19:00:00,0.11800000000000001,0.1398,0.6378
2015-02-06 20:00:00,0.1032,0.139,0.6064
2015-02-06 21:00:00,0.0916,0.1393,0.5758
2015-02-06 22:00:00,0.083,0.1388,0.5533
2015-02-06 23:00:00,0.0788,0.1455,0.5318
2015-02-07 00:00:00,0.0781,0.1584,0.5156
2015-02-07 01:00:00,0.0814,0.16699999999999998,0.503
2015-02-07 02:00:00,0.0887,0.1765,0.4879
2015-02-07 03:00:00,0.0991,0.1803,0.4651
2015-02-07 04:00:00,0.1103,0.1823,0.4406
2015-02-07 05:00:00,0.1219,0.1854,0.4175
2015-02-07 06:00:00,0.1366,0.1919,0.39299999999999996
2015-02-07 07:00:00,0.1526,0.2002,0.3569
2015-02-07 08:00:00,0.1528,0.2033,0.3272
2015-02-07 09:00:00,0.1651,0.2028,0.3694
2015-02-07 10:00:00,0.1944,0.2099,0.3771
2015-02-07 11:00:00,0.2353,0.2187,0.3776
2015-02-07 12:00:00,0.276,0.2262,0.3945
2015-02-07 13:00:00,0.3212,0.2359,0.4067
2015-02-07 14:00:00,0.3633,0.2402,0.3744
2015-02-07 15:00:00,0.4116,0.2466,0.3271
2015-02-07 16:00:00,0.462,0.2585,0.3563
2015-02-07 17:00:00,0.5002,0.2597,0.3865
2015-02-07 18:00:00,0.5329999999999999,0.2541,0.38299999999999995
2015-02-07 19:00:00,0.5803,0.2391,0.3718
2015-02-07 20:00:00,0.6171,0.2239,0.3541
2015-02-07 21:00:00,0.6517,0.2141,0.3415
2015-02-07 22:00:00,0.6793,0.2076,0.337
2015-02-07 23:00:00,0.7032,0.2021,0.3461
2015-02-08 00:00:00,0.7248,0.1959,0.3588
2015-02-08 01:00:00,0.7259,0.1959,0.3716
2015-02-08 02:00:00,0.7161,0.2015,0.3903
2015-02-08 03:00:00,0.6935,0.2142,0.4212
2015-02-08 04:00:00,0.6554,0.2218,0.4482
2015-02-08 05:00:00,0.6142,0.2204,0.4767
2015-02-08 06:00:00,0.5702,0.2129,0.5031
2015-02-08 07:00:00,0.5093,0.2074,0.5157
2015-02-08 08:00:00,0.457,0.2027,0.509
2015-02-08 09:00:00,0.4927,0.1944,0.5364
2015-02-08 10:00:00,0.5342,0.1925,0.6044
2015-02-08 11:00:00,0.5252,0.2013,0.6524
2015-02-08 12:00:00,0.4944,0.2294,0.6523
2015-02-08 13:00:00,0.4442,0.2604,0.6158
2015-02-08 14:00:00,0.3815,0.2767,0.5546
2015-02-08 15:00:00,0.3673,0.2834,0.5044
2015-02-08 16:00:00,0.3608,0.3045,0.4981
2015-02-08 17:00:00,0.3281,0.324,0.4913
2015-02-08 18:00:00,0.3067,0.3398,0.4545
2015-02-08 19:00:00,0.3037,0.3481,0.406
2015-02-08 20:00:00,0.3144,0.3506,0.3577
2015-02-08 21:00:00,0.331,0.3588,0.3214
2015-02-08 22:00:00,0.3491,0.3626,0.2839
2015-02-08 23:00:00,0.3745,0.3705,0.2427
2015-02-09 00:00:00,0.4026,0.3737,0.2051
2015-02-09 01:00:00,0.4355,0.3679,0.1781
2015-02-09 02:00:00,0.4663,0.3571,0.1604
2015-02-09 03:00:00,0.4641,0.3586,0.1452
2015-02-09 04:00:00,0.473,0.3555,0.1383
2015-02-09 05:00:00,0.4814,0.3431,0.1353
2015-02-09 06:00:00,0.4727,0.3272,0.1337
2015-02-09 07:00:00,0.4577,0.3096,0.1259
2015-02-09 08:00:00,0.45399999999999996,0.293,0.1062
2015-02-09 09:00:00,0.4493,0.2751,0.1002
2015-02-09 10:00:00,0.4411,0.2683,0.1
2015-02-09 11:00:00,0.4401,0.27,0.09300000000000001
2015-02-09 12:00:00,0.4361,0.2666,0.0866
2015-02-09 13:00:00,0.4024,0.2646,0.0843
2015-02-09 14:00:00,0.3912,0.2626,0.0847
2015-02-09 15:00:00,0.3938,0.2544,0.0859
2015-02-09 16:00:00,0.3931,0.2473,0.107
2015-02-09 17:00:00,0.3739,0.2343,0.1328
2015-02-09 18:00:00,0.3411,0.2147,0.1422
2015-02-09 19:00:00,0.3204,0.2011,0.1413
2015-02-09 20:00:00,0.302,0.1959,0.1347
2015-02-09 21:00:00,0.2846,0.1913,0.1288
2015-02-09 22:00:00,0.2693,0.1894,0.1249
2015-02-09 23:00:00,0.2578,0.1871,0.1217
2015-02-10 00:00:00,0.2494,0.1843,0.1214
2015-02-10 01:00:00,0.2428,0.1781,0.1235
2015-02-10 02:00:00,0.2515,0.1696,0.1243
2015-02-10 03:00:00,0.2513,0.1623,0.1209
2015-02-10 04:00:00,0.2461,0.1575,0.1173
2015-02-10 05:00:00,0.2324,0.1555,0.1145
2015-02-10 06:00:00,0.2154,0.1575,0.1111
2015-02-10 07:00:00,0.1914,0.1577,0.1017
2015-02-10 08:00:00,0.1599,0.15,0.0905
2015-02-10 09:00:00,0.1404,0.1373,0.1002
2015-02-10 10:00:00,0.1525,0.1354,0.1157
2015-02-10 11:00:00,0.16699999999999998,0.1398,0.1261
2015-02-10 12:00:00,0.158,0.1371,0.1326
2015-02-10 13:00:00,0.1465,0.1292,0.1401
2015-02-10 14:00:00,0.1447,0.1182,0.1492
2015-02-10 15:00:00,0.162,0.1108,0.1608
2015-02-10 16:00:00,0.1726,0.1145,0.2013
2015-02-10 17:00:00,0.1627,0.1202,0.259
2015-02-10 18:00:00,0.1468,0.1214,0.2837
2015-02-10 19:00:00,0.1287,0.1241,0.2866
2015-02-10 20:00:00,0.1106,0.1302,0.2787
2015-02-10 21:00:00,0.0975,0.1421,0.2577
2015-02-10 22:00:00,0.0871,0.1565,0.2274
2015-02-10 23:00:00,0.0768,0.16699999999999998,0.1925
2015-02-11 00:00:00,0.0656,0.1718,0.154
2015-02-11 01:00:00,0.0531,0.1695,0.1221
2015-02-11 02:00:00,0.0417,0.1645,0.1014
2015-02-11 03:00:00,0.0327,0.1578,0.0903
2015-02-11 04:00:00,0.0274,0.1461,0.0868
2015-02-11 05:00:00,0.0242,0.1394,0.0886
2015-02-11 06:00:00,0.023,0.1389,0.0941
2015-02-11 07:00:00,0.0192,0.1433,0.0962
2015-02-11 08:00:00,0.015,0.1424,0.0838
2015-02-11 09:00:00,0.0122,0.1376,0.0865
2015-02-11 10:00:00,0.0097,0.1627,0.0879
2015-02-11 11:00:00,0.0088,0.1854,0.0817
2015-02-11 12:00:00,0.0082,0.2024,0.0705
2015-02-11 13:00:00,0.0078,0.2066,0.0602
