time,East,North,West
2015-01-23 20:00:00,0.0,0.0,0.0
2015-01-23 21:00:00,0.0,0.0,0.0
2015-01-23 22:00:00,0.0,0.0,0.0
2015-01-23 23:00:00,0.0,0.0,0.0
2015-01-24 00:00:00,0.0,0.0,0.0
2015-01-24 01:00:00,0.0,0.0,0.0
2015-01-24 02:00:00,0.0,0.0,0.0
2015-01-24 03:00:00,0.0,0.0,0.0
2015-01-24 04:00:00,0.0,0.0,0.0
2015-01-24 05:00:00,0.0,0.0,0.0
2015-01-24 06:00:00,0.0,0.0,0.0
2015-01-24 07:00:00,0.029,0.0,0.027000000000000003
2015-01-24 08:00:00,0.113,0.045,0.109
2015-01-24 09:00:00,0.193,0.158,0.206
2015-01-24 10:00:00,0.24,0.249,0.28300000000000003
2015-01-24 11:00:00,0.252,0.29,0.32299999999999995
2015-01-24 12:00:00,0.219,0.285,0.31
2015-01-24 13:00:00,0.14400000000000002,0.241,0.259
2015-01-24 14:00:00,0.057,0.155,0.175
2015-01-24 15:00:00,0.002,0.05,0.071
2015-01-24 16:00:00,0.0,0.001,0.003
2015-01-24 17:00:00,0.0,0.0,0.0
2015-01-24 18:00:00,0.0,0.0,0.0
2015-01-24 19:00:00,0.0,0.0,0.0
2015-01-24 20:00:00,0.0,0.0,0.0
2015-01-24 21:00:00,0.0,0.0,0.0
2015-01-24 22:00:00,0.0,0.0,0.0
2015-01-24 23:00:00,0.0,0.0,0.0
2015-01-25 00:00:00,0.0,0.0,0.0
2015-01-25 01:00:00,0.0,0.0,0.0
2015-01-25 02:00:00,0.0,0.0,0.0
2015-01-25 03:00:00,0.0,0.0,0.0
2015-01-25 04:00:00,0.0,0.0,0.0
2015-01-25 05:00:00,0.0,0.0,0.0
2015-01-25 06:00:00,0.0,0.0,0.0
2015-01-25 07:00:00,0.013,0.0,0.026
2015-01-25 08:00:00,0.058,0.025,0.127
2015-01-25 09:00:00,0.115,0.08800000000000001,0.249
2015-01-25 10:00:00,0.146,0.153,0.36
2015-01-25 11:00:00,0.146,0.17600000000000002,0.417
2015-01-25 12:00:00,0.122,0.156,0.419
2015-01-25 13:00:00,0.076,0.111,0.365
2015-01-25 14:00:00,0.03,0.052000000000000005,0.256
2015-01-25 15:00:00,0.002,0.011,0.106
2015-01-25 16:00:00,0.0,0.0,0.006
2015-01-25 17:00:00,0.0,0.0,0.0
2015-01-25 18:00:00,0.0,0.0,0.0
2015-01-25 19:00:00,0.0,0.0,0.0
2015-01-25 20:00:00,0.0,0.0,0.0
2015-01-25 21:00:00,0.0,0.0,0.0
2015-01-25 22:00:00,0.0,0.0,0.0
2015-01-25 23:00:00,0.0,0.0,0.0
2015-01-26 00:00:00,0.0,0.0,0.0
2015-01-26 01:00:00,0.0,0.0,0.0
2015-01-26 02:00:00,0.0,0.0,0.0
2015-01-26 03:00:00,0.0,0.0,0.0
2015-01-26 04:00:00,0.0,0.0,0.0
2015-01-26 05:00:00,0.0,0.0,0.0
2015-01-26 06:00:00,0.0,0.0,0.0
2015-01-26 07:00:00,0.015,0.0,0.021
2015-01-26 08:00:00,0.068,0.021,0.09
2015-01-26 09:00:00,0.127,0.09,0.155
2015-01-26 10:00:00,0.158,0.158,0.194
2015-01-26 11:00:00,0.156,0.194,0.202
2015-01-26 12:00:00,0.125,0.157,0.173
2015-01-26 13:00:00,0.07400000000000001,0.105,0.122
2015-01-26 14:00:00,0.026,0.066,0.071
2015-01-26 15:00:00,0.002,0.022,0.024
2015-01-26 16:00:00,0.0,0.0,0.001
2015-01-26 17:00:00,0.0,0.0,0.0
2015-01-26 18:00:00,0.0,0.0,0.0
2015-01-26 19:00:00,0.0,0.0,0.0
2015-01-26 20:00:00,0.0,0.0,0.0
2015-01-26 21:00:00,0.0,0.0,0.0
2015-01-26 22:00:00,0.0,0.0,0.0
2015-01-26 23:00:00,0.0,0.0,0.0
2015-01-27 00:00:00,0.0,0.0,0.0
2015-01-27 01:00:00,0.0,0.0,0.0
2015-01-27 02:00:00,0.0,0.0,0.0
2015-01-27 03:00:00,0.0,0.0,0.0
2015-01-27 04:00:00,0.0,0.0,0.0
2015-01-27 05:00:00,0.0,0.0,0.0
2015-01-27 06:00:00,0.0,0.0,0.0
2015-01-27 07:00:00,0.01,0.0,0.017
2015-01-27 08:00:00,0.054000000000000006,0.014,0.061
2015-01-27 09:00:00,0.109,0.068,0.111
2015-01-27 10:00:00,0.154,0.129,0.157
2015-01-27 11:00:00,0.17,0.181,0.209
2015-01-27 12:00:00,0.155,0.185,0.254
2015-01-27 13:00:00,0.111,0.14400000000000002,0.258
2015-01-27 14:00:00,0.051,0.069,0.19
2015-01-27 15:00:00,0.003,0.017,0.071
2015-01-27 16:00:00,0.0,0.0,0.003
2015-01-27 17:00:00,0.0,0.0,0.0
2015-01-27 18:00:00,0.0,0.0,0.0
2015-01-27 19:00:00,0.0,0.0,0.0
2015-01-27 20:00:00,0.0,0.0,0.0
2015-01-27 21:00:00,0.0,0.0,0.0
2015-01-27 22:00:00,0.0,0.0,0.0
2015-01-27 23:00:00,0.0,0.0,0.0
2015-01-28 00:00:00,0.0,0.0,0.0
2015-01-28 01:00:00,0.0,0.0,0.0
2015-01-28 02:00:00,0.0,0.0,0.0
2015-01-28 03:00:00,0.0,0.0,0.0
2015-01-28 04:00:00,0.0,0.0,0.0
2015-01-28 05:00:00,0.0,0.0,0.0
2015-01-28 06:00:00,0.0,0.0,0.0
2015-01-28 07:00:00,0.014,0.0,0.018000000000000002
2015-01-28 08:00:00,0.065,0.002,0.073
2015-01-28 09:00:00,0.145,0.031,0.14
2015-01-28 10:00:00,0.206,0.065,0.202
2015-01-28 11:00:00,0.215,0.117,0.239
2015-01-28 12:00:00,0.183,0.145,0.226
2015-01-28 13:00:00,0.13,0.14400000000000002,0.173
2015-01-28 14:00:00,0.066,0.101,0.114
2015-01-28 15:00:00,0.008,0.032,0.043
2015-01-28 16:00:00,0.0,0.0,0.001
2015-01-28 17:00:00,0.0,0.0,0.0
2015-01-28 18:00:00,0.0,0.0,0.0
2015-01-28 19:00:00,0.0,0.0,0.0
2015-01-28 20:00:00,0.0,0.0,0.0
2015-01-28 21:00:00,0.0,0.0,0.0
2015-01-28 22:00:00,0.0,0.0,0.0
2015-01-28 23:00:00,0.0,0.0,0.0
2015-01-29 00:00:00,0.0,0.0,0.0
2015-01-29 01:00:00,0.0,0.0,0.0
2015-01-29 02:00:00,0.0,0.0,0.0
2015-01-29 03:00:00,0.0,0.0,0.0
2015-01-29 04:00:00,0.0,0.0,0.0
2015-01-29 05:00:00,0.0,0.0,0.0
2015-01-29 06:00:00,0.0,0.0,0.0
2015-01-29 07:00:00,0.041,0.0,0.006999999999999999
2015-01-29 08:00:00,0.125,0.01,0.028
2015-01-29 09:00:00,0.18600000000000005,0.044,0.049
2015-01-29 10:00:00,0.212,0.08,0.073
2015-01-29 11:00:00,0.2,0.102,0.093
2015-01-29 12:00:00,0.162,0.106,0.09
2015-01-29 13:00:00,0.11,0.092,0.068
2015-01-29 14:00:00,0.049,0.06,0.04
2015-01-29 15:00:00,0.004,0.02,0.012
2015-01-29 16:00:00,0.0,0.0,0.0
2015-01-29 17:00:00,0.0,0.0,0.0
2015-01-29 18:00:00,0.0,0.0,0.0
2015-01-29 19:00:00,0.0,0.0,0.0
2015-01-29 20:00:00,0.0,0.0,0.0
2015-01-29 21:00:00,0.0,0.0,0.0
2015-01-29 22:00:00,0.0,0.0,0.0
2015-01-29 23:00:00,0.0,0.0,0.0
2015-01-30 00:00:00,0.0,0.0,0.0
2015-01-30 01:00:00,0.0,0.0,0.0
2015-01-30 02:00:00,0.0,0.0,0.0
2015-01-30 03:00:00,0.0,0.0,0.0
2015-01-30 04:00:00,0.0,0.0,0.0
2015-01-30 05:00:00,0.0,0.0,0.0
2015-01-30 06:00:00,0.0,0.0,0.0
2015-01-30 07:00:00,0.016,0.0,0.015
2015-01-30 08:00:00,0.066,0.018000000000000002,0.073
2015-01-30 09:00:00,0.119,0.078,0.147
2015-01-30 10:00:00,0.159,0.149,0.203
2015-01-30 11:00:00,0.16899999999999998,0.184,0.232
2015-01-30 12:00:00,0.153,0.184,0.223
2015-01-30 13:00:00,0.109,0.149,0.188
2015-01-30 14:00:00,0.054000000000000006,0.093,0.13
2015-01-30 15:00:00,0.006999999999999999,0.032,0.052000000000000005
2015-01-30 16:00:00,0.0,0.001,0.002
2015-01-30 17:00:00,0.0,0.0,0.0
2015-01-30 18:00:00,0.0,0.0,0.0
2015-01-30 19:00:00,0.0,0.0,0.0
2015-01-30 20:00:00,0.0,0.0,0.0
2015-01-30 21:00:00,0.0,0.0,0.0
2015-01-30 22:00:00,0.0,0.0,0.0
2015-01-30 23:00:00,0.0,0.0,0.0
2015-01-31 00:00:00,0.0,0.0,0.0
2015-01-31 01:00:00,0.0,0.0,0.0
2015-01-31 02:00:00,0.0,0.0,0.0
2015-01-31 03:00:00,0.0,0.0,0.0
2015-01-31 04:00:00,0.0,0.0,0.0
2015-01-31 05:00:00,0.0,0.0,0.0
2015-01-31 06:00:00,0.0,0.0,0.0
2015-01-31 07:00:00,0.036000000000000004,0.0,0.018000000000000002
2015-01-31 08:00:00,0.117,0.01,0.07200000000000001
2015-01-31 09:00:00,0.193,0.057,0.135
2015-01-31 10:00:00,0.247,0.118,0.191
2015-01-31 11:00:00,0.268,0.163,0.217
2015-01-31 12:00:00,0.242,0.175,0.205
2015-01-31 13:00:00,0.168,0.14800000000000002,0.17
2015-01-31 14:00:00,0.08,0.095,0.108
2015-01-31 15:00:00,0.009000000000000001,0.035,0.042
2015-01-31 16:00:00,0.0,0.001,0.002
2015-01-31 17:00:00,0.0,0.0,0.0
2015-01-31 18:00:00,0.0,0.0,0.0
2015-01-31 19:00:00,0.0,0.0,0.0
2015-01-31 20:00:00,0.0,0.0,0.0
2015-01-31 21:00:00,0.0,0.0,0.0
2015-01-31 22:00:00,0.0,0.0,0.0
2015-01-31 23:00:00,0.0,0.0,0.0
2015-02-01 00:00:00,0.0,0.0,0.0
2015-02-01 01:00:00,0.0,0.0,0.0
2015-02-01 02:00:00,0.0,0.0,0.0
2015-02-01 03:00:00,0.0,0.0,0.0
2015-02-01 04:00:00,0.0,0.0,0.0
2015-02-01 05:00:00,0.0,0.0,0.0
2015-02-01 06:00:00,0.0,0.0,0.0
2015-02-01 07:00:00,0.048,0.0,0.019
2015-02-01 08:00:00,0.15,0.035,0.084
2015-02-01 09:00:00,0.252,0.126,0.162
2015-02-01 10:00:00,0.308,0.21,0.222
2015-02-01 11:00:00,0.304,0.257,0.242
2015-02-01 12:00:00,0.258,0.264,0.231
2015-02-01 13:00:00,0.18,0.229,0.194
2015-02-01 14:00:00,0.084,0.161,0.133
2015-02-01 15:00:00,0.01,0.068,0.058
2015-02-01 16:00:00,0.0,0.004,0.005
2015-02-01 17:00:00,0.0,0.0,0.0
2015-02-01 18:00:00,0.0,0.0,0.0
2015-02-01 19:00:00,0.0,0.0,0.0
2015-02-01 20:00:00,0.0,0.0,0.0
2015-02-01 21:00:00,0.0,0.0,0.0
2015-02-01 22:00:00,0.0,0.0,0.0
2015-02-01 23:00:00,0.0,0.0,0.0
2015-02-02 00:00:00,0.0,0.0,0.0
2015-02-02 01:00:00,0.0,0.0,0.0
2015-02-02 02:00:00,0.0,0.0,0.0
2015-02-02 03:00:00,0.0,0.0,0.0
2015-02-02 04:00:00,0.0,0.0,0.0
2015-02-02 05:00:00,0.0,0.0,0.0
2015-02-02 06:00:00,0.0,0.0,0.0
2015-02-02 07:00:00,0.025,0.0,0.034
2015-02-02 08:00:00,0.09,0.026,0.134
2015-02-02 09:00:00,0.152,0.07200000000000001,0.253
2015-02-02 10:00:00,0.184,0.115,0.331
2015-02-02 11:00:00,0.189,0.14300000000000002,0.344
2015-02-02 12:00:00,0.173,0.145,0.321
2015-02-02 13:00:00,0.125,0.121,0.266
2015-02-02 14:00:00,0.065,0.077,0.17800000000000002
2015-02-02 15:00:00,0.01,0.028,0.07200000000000001
2015-02-02 16:00:00,0.0,0.001,0.003
2015-02-02 17:00:00,0.0,0.0,0.0
2015-02-02 18:00:00,0.0,0.0,0.0
2015-02-02 19:00:00,0.0,0.0,0.0
2015-02-02 20:00:00,0.0,0.0,0.0
2015-02-02 21:00:00,0.0,0.0,0.0
2015-02-02 22:00:00,0.0,0.0,0.0
2015-02-02 23:00:00,0.0,0.0,0.0
2015-02-03 00:00:00,0.0,0.0,0.0
2015-02-03 01:00:00,0.0,0.0,0.0
2015-02-03 02:00:00,0.0,0.0,0.0
2015-02-03 03:00:00,0.0,0.0,0.0
2015-02-03 04:00:00,0.0,0.0,0.0
2015-02-03 05:00:00,0.0,0.0,0.0
2015-02-03 06:00:00,0.0,0.0,0.0
2015-02-03 07:00:00,0.044,0.0,0.026
2015-02-03 08:00:00,0.128,0.035,0.094
2015-02-03 09:00:00,0.213,0.119,0.172
2015-02-03 10:00:00,0.269,0.213,0.23
2015-02-03 11:00:00,0.282,0.273,0.251
2015-02-03 12:00:00,0.255,0.284,0.23
2015-02-03 13:00:00,0.184,0.251,0.188
2015-02-03 14:00:00,0.098,0.16899999999999998,0.127
2015-02-03 15:00:00,0.019,0.077,0.056
2015-02-03 16:00:00,0.0,0.006,0.005
2015-02-03 17:00:00,0.0,0.0,0.0
2015-02-03 18:00:00,0.0,0.0,0.0
2015-02-03 19:00:00,0.0,0.0,0.0
2015-02-03 20:00:00,0.0,0.0,0.0
2015-02-03 21:00:00,0.0,0.0,0.0
2015-02-03 22:00:00,0.0,0.0,0.0
2015-02-03 23:00:00,0.0,0.0,0.0
2015-02-04 00:00:00,0.0,0.0,0.0
2015-02-04 01:00:00,0.0,0.0,0.0
2015-02-04 02:00:00,0.0,0.0,0.0
2015-02-04 03:00:00,0.0,0.0,0.0
2015-02-04 04:00:00,0.0,0.0,0.0
2015-02-04 05:00:00,0.0,0.0,0.0
2015-02-04 06:00:00,0.0,0.0,0.0
2015-02-04 07:00:00,0.071,0.0,0.032
2015-02-04 08:00:00,0.196,0.05,0.135
2015-02-04 09:00:00,0.33,0.154,0.258
2015-02-04 10:00:00,0.405,0.252,0.35100000000000003
2015-02-04 11:00:00,0.4,0.315,0.387
2015-02-04 12:00:00,0.349,0.318,0.363
2015-02-04 13:00:00,0.262,0.263,0.299
2015-02-04 14:00:00,0.14,0.171,0.203
2015-02-04 15:00:00,0.027000000000000003,0.076,0.091
2015-02-04 16:00:00,0.0,0.008,0.01
2015-02-04 17:00:00,0.0,0.0,0.0
2015-02-04 18:00:00,0.0,0.0,0.0
2015-02-04 19:00:00,0.0,0.0,0.0
2015-02-04 20:00:00,0.0,0.0,0.0
2015-02-04 21:00:00,0.0,0.0,0.0
2015-02-04 22:00:00,0.0,0.0,0.0
2015-02-04 23:00:00,0.0,0.0,0.0
2015-02-05 00:00:00,0.0,0.0,0.0
2015-02-05 01:00:00,0.0,0.0,0.0
2015-02-05 02:00:00,0.0,0.0,0.0
2015-02-05 03:00:00,0.0,0.0,0.0
2015-02-05 04:00:00,0.0,0.0,0.0
2015-02-05 05:00:00,0.0,0.0,0.0
2015-02-05 06:00:00,0.0,0.0,0.0
2015-02-05 07:00:00,0.049,0.0,0.042
2015-02-05 08:00:00,0.162,0.036000000000000004,0.161
2015-02-05 09:00:00,0.276,0.099,0.287
2015-02-05 10:00:00,0.34700000000000003,0.157,0.37
2015-02-05 11:00:00,0.35100000000000003,0.194,0.386
2015-02-05 12:00:00,0.307,0.202,0.354
2015-02-05 13:00:00,0.215,0.18,0.29
2015-02-05 14:00:00,0.108,0.13,0.2
2015-02-05 15:00:00,0.02,0.061,0.091
2015-02-05 16:00:00,0.0,0.004,0.009000000000000001
2015-02-05 17:00:00,0.0,0.0,0.0
2015-02-05 18:00:00,0.0,0.0,0.0
2015-02-05 19:00:00,0.0,0.0,0.0
2015-02-05 20:00:00,0.0,0.0,0.0
2015-02-05 21:00:00,0.0,0.0,0.0
2015-02-05 22:00:00,0.0,0.0,0.0
2015-02-05 23:00:00,0.0,0.0,0.0
2015-02-06 00:00:00,0.0,0.0,0.0
2015-02-06 01:00:00,0.0,0.0,0.0
2015-02-06 02:00:00,0.0,0.0,0.0
2015-02-06 03:00:00,0.0,0.0,0.0
2015-02-06 04:00:00,0.0,0.0,0.0
2015-02-06 05:00:00,0.0,0.0,0.0
2015-02-06 06:00:00,0.001,0.0,0.0
2015-02-06 07:00:00,0.08900000000000001,0.003,0.043
2015-02-06 08:00:00,0.226,0.094,0.171
2015-02-06 09:00:00,0.373,0.195,0.298
2015-02-06 10:00:00,0.48,0.278,0.391
2015-02-06 11:00:00,0.529,0.325,0.433
2015-02-06 12:00:00,0.495,0.334,0.423
2015-02-06 13:00:00,0.393,0.303,0.3670000000000001
2015-02-06 14:00:00,0.232,0.224,0.266
2015-02-06 15:00:00,0.055,0.115,0.13
2015-02-06 16:00:00,0.0,0.015,0.015
2015-02-06 17:00:00,0.0,0.0,0.0
2015-02-06 18:00:00,0.0,0.0,0.0
2015-02-06 19:00:00,0.0,0.0,0.0
2015-02-06 20:00:00,0.0,0.0,0.0
2015-02-06 21:00:00,0.0,0.0,0.0
2015-02-06 22:00:00,0.0,0.0,0.0
2015-02-06 23:00:00,0.0,0.0,0.0
2015-02-07 00:00:00,0.0,0.0,0.0
2015-02-07 01:00:00,0.0,0.0,0.0
2015-02-07 02:00:00,0.0,0.0,0.0
2015-02-07 03:00:00,0.0,0.0,0.0
2015-02-07 04:00:00,0.0,0.0,0.0
2015-02-07 05:00:00,0.0,0.0,0.0
2015-02-07 06:00:00,0.003,0.0,0.001
2015-02-07 07:00:00,0.112,0.001,0.081
2015-02-07 08:00:00,0.252,0.042,0.26
2015-02-07 09:00:00,0.361,0.126,0.406
2015-02-07 10:00:00,0.413,0.222,0.504
2015-02-07 11:00:00,0.41,0.287,0.545
2015-02-07 12:00:00,0.35600000000000004,0.297,0.53
2015-02-07 13:00:00,0.266,0.269,0.461
2015-02-07 14:00:00,0.147,0.192,0.339
2015-02-07 15:00:00,0.037000000000000005,0.086,0.175
2015-02-07 16:00:00,0.0,0.009000000000000001,0.027000000000000003
2015-02-07 17:00:00,0.0,0.0,0.0
2015-02-07 18:00:00,0.0,0.0,0.0
2015-02-07 19:00:00,0.0,0.0,0.0
2015-02-07 20:00:00,0.0,0.0,0.0
2015-02-07 21:00:00,0.0,0.0,0.0
2015-02-07 22:00:00,0.0,0.0,0.0
2015-02-07 23:00:00,0.0,0.0,0.0
2015-02-08 00:00:00,0.0,0.0,0.0
2015-02-08 01:00:00,0.0,0.0,0.0
2015-02-08 02:00:00,0.0,0.0,0.0
2015-02-08 03:00:00,0.0,0.0,0.0
2015-02-08 04:00:00,0.0,0.0,0.0
2015-02-08 05:00:00,0.0,0.0,0.0
2015-02-08 06:00:00,0.002,0.0,0.001
2015-02-08 07:00:00,0.11,0.002,0.064
2015-02-08 08:00:00,0.267,0.065,0.191
2015-02-08 09:00:00,0.392,0.161,0.319
2015-02-08 10:00:00,0.433,0.271,0.439
2015-02-08 11:00:00,0.407,0.322,0.505
2015-02-08 12:00:00,0.348,0.311,0.496
2015-02-08 13:00:00,0.258,0.265,0.421
2015-02-08 14:00:00,0.151,0.192,0.302
2015-02-08 15:00:00,0.036000000000000004,0.094,0.14800000000000002
2015-02-08 16:00:00,0.0,0.012,0.022
2015-02-08 17:00:00,0.0,0.0,0.0
2015-02-08 18:00:00,0.0,0.0,0.0
2015-02-08 19:00:00,0.0,0.0,0.0
2015-02-08 20:00:00,0.0,0.0,0.0
2015-02-08 21:00:00,0.0,0.0,0.0
2015-02-08 22:00:00,0.0,0.0,0.0
2015-02-08 23:00:00,0.0,0.0,0.0
2015-02-09 00:00:00,0.0,0.0,0.0
2015-02-09 01:00:00,0.0,0.0,0.0
2015-02-09 02:00:00,0.0,0.0,0.0
2015-02-09 03:00:00,0.0,0.0,0.0
2015-02-09 04:00:00,0.0,0.0,0.0
2015-02-09 05:00:00,0.0,0.0,0.0
2015-02-09 06:00:00,0.0,0.0,0.001
2015-02-09 07:00:00,0.019,0.0,0.094
2015-02-09 08:00:00,0.055,0.02,0.239
2015-02-09 09:00:00,0.093,0.058,0.375
2015-02-09 10:00:00,0.124,0.112,0.461
2015-02-09 11:00:00,0.133,0.162,0.502
2015-02-09 12:00:00,0.116,0.196,0.4970000000000001
2015-02-09 13:00:00,0.08199999999999999,0.204,0.445
2015-02-09 14:00:00,0.042,0.163,0.337
2015-02-09 15:00:00,0.006999999999999999,0.076,0.187
2015-02-09 16:00:00,0.0,0.009000000000000001,0.036000000000000004
2015-02-09 17:00:00,0.0,0.0,0.0
2015-02-09 18:00:00,0.0,0.0,0.0
2015-02-09 19:00:00,0.0,0.0,0.0
2015-02-09 20:00:00,0.0,0.0,0.0
2015-02-09 21:00:00,0.0,0.0,0.0
2015-02-09 22:00:00,0.0,0.0,0.0
2015-02-09 23:00:00,0.0,0.0,0.0
2015-02-10 00:00:00,0.0,0.0,0.0
2015-02-10 01:00:00,0.0,0.0,0.0
2015-02-10 02:00:00,0.0,0.0,0.0
2015-02-10 03:00:00,0.0,0.0,0.0
2015-02-10 04:00:00,0.0,0.0,0.0
2015-02-10 05:00:00,0.0,0.0,0.0
2015-02-10 06:00:00,0.001,0.0,0.002
2015-02-10 07:00:00,0.028,0.001,0.08800000000000001
2015-02-10 08:00:00,0.076,0.023,0.224
2015-02-10 09:00:00,0.126,0.063,0.3670000000000001
2015-02-10 10:00:00,0.16899999999999998,0.11,0.481
2015-02-10 11:00:00,0.191,0.149,0.532
2015-02-10 12:00:00,0.189,0.175,0.534
2015-02-10 13:00:00,0.156,0.18,0.476
2015-02-10 14:00:00,0.091,0.142,0.363
2015-02-10 15:00:00,0.023,0.07200000000000001,0.207
2015-02-10 16:00:00,0.0,0.008,0.044
2015-02-10 17:00:00,0.0,0.0,0.0
2015-02-10 18:00:00,0.0,0.0,0.0
2015-02-10 19:00:00,0.0,0.0,0.0
2015-02-10 20:00:00,0.0,0.0,0.0
2015-02-10 21:00:00,0.0,0.0,0.0
2015-02-10 22:00:00,0.0,0.0,0.0
2015-02-10 23:00:00,0.0,0.0,0.0
2015-02-11 00:00:00,0.0,0.0,0.0
2015-02-11 01:00:00,0.0,0.0,0.0
2015-02-11 02:00:00,0.0,0.0,0.0
2015-02-11 03:00:00,0.0,0.0,0.0
2015-02-11 04:00:00,0.0,0.0,0.0
2015-02-11 05:00:00,0.0,0.0,0.0
2015-02-11 06:00:00,0.003,0.0,0.002
2015-02-11 07:00:00,0.069,0.002,0.11
2015-02-11 08:00:00,0.175,0.046,0.27
2015-02-11 09:00:00,0.28300000000000003,0.117,0.434
2015-02-11 10:00:00,0.373,0.185,0.55
2015-02-11 11:00:00,0.418,0.251,0.594
2015-02-11 12:00:00,0.412,0.287,0.578
2015-02-11 13:00:00,0.349,0.271,0.512
2015-02-11 14:00:00,0.223,0.194,0.391
2015-02-11 15:00:00,0.066,0.084,0.22
2015-02-11 16:00:00,0.0,0.01,0.043
2015-02-11 17:00:00,0.0,0.0,0.0
2015-02-11 18:00:00,0.0,0.0,0.0
2015-02-11 19:00:00,0.0,0.0,0.0
2015-02-11 20:00:00,0.0,0.0,0.0
2015-02-11 21:00:00,0.0,0.0,0.0
2015-02-11 22:00:00,0.0,0.0,0.0
2015-02-11 23:00:00,0.0,0.0,0.0
2015-02-12 00:00:00,0.0,0.0,0.0
2015-02-12 01:00:00,0.0,0.0,0.0
2015-02-12 02:00:00,0.0,0.0,0.0
2015-02-12 03:00:00,0.0,0.0,0.0
2015-02-12 04:00:00,0.0,0.0,0.0
2015-02-12 05:00:00,0.0,0.0,0.0
2015-02-12 06:00:00,0.006999999999999999,0.0,0.002
2015-02-12 07:00:00,0.119,0.003,0.095
2015-02-12 08:00:00,0.261,0.05,0.213
2015-02-12 09:00:00,0.389,0.124,0.331
2015-02-12 10:00:00,0.463,0.198,0.436
2015-02-12 11:00:00,0.493,0.249,0.494
2015-02-12 12:00:00,0.471,0.268,0.491
2015-02-12 13:00:00,0.385,0.249,0.436
2015-02-12 14:00:00,0.244,0.173,0.327
2015-02-12 15:00:00,0.073,0.079,0.173
2015-02-12 16:00:00,0.0,0.011,0.028
2015-02-12 17:00:00,0.0,0.0,0.0
2015-02-12 18:00:00,0.0,0.0,0.0
2015-02-12 19:00:00,0.0,0.0,0.0
2015-02-12 20:00:00,0.0,0.0,0.0
2015-02-12 21:00:00,0.0,0.0,0.0
2015-02-12 22:00:00,0.0,0.0,0.0
2015-02-12 23:00:00,0.0,0.0,0.0
2015-02-13 00:00:00,0.0,0.0,0.0
2015-02-13 01:00:00,0.0,0.0,0.0
2015-02-13 02:00:00,0.0,0.0,0.0
2015-02-13 03:00:00,0.0,0.0,0.0
2015-02-13 04:00:00,0.0,0.0,0.0
2015-02-13 05:00:00,0.0,0.0,0.0
2015-02-13 06:00:00,0.009000000000000001,0.0,0.001
2015-02-13 07:00:00,0.13,0.0,0.048
2015-02-13 08:00:00,0.284,0.013,0.147
2015-02-13 09:00:00,0.405,0.039,0.262
2015-02-13 10:00:00,0.484,0.067,0.362
2015-02-13 11:00:00,0.516,0.09,0.409
2015-02-13 12:00:00,0.491,0.103,0.379
2015-02-13 13:00:00,0.406,0.095,0.3
2015-02-13 14:00:00,0.261,0.07400000000000001,0.198
2015-02-13 15:00:00,0.08199999999999999,0.039,0.093
2015-02-13 16:00:00,0.0,0.006,0.012
2015-02-13 17:00:00,0.0,0.0,0.0
2015-02-13 18:00:00,0.0,0.0,0.0
2015-02-13 19:00:00,0.0,0.0,0.0
2015-02-13 20:00:00,0.0,0.0,0.0
2015-02-13 21:00:00,0.0,0.0,0.0
2015-02-13 22:00:00,0.0,0.0,0.0
2015-02-13 23:00:00,0.0,0.0,0.0
2015-02-14 00:00:00,0.0,0.0,0.0
2015-02-14 01:00:00,0.0,0.0,0.0
2015-02-14 02:00:00,0.0,0.0,0.0
2015-02-14 03:00:00,0.0,0.0,0.0
2015-02-14 04:00:00,0.0,0.0,0.0
2015-02-14 05:00:00,0.0,0.0,0.0
2015-02-14 06:00:00,0.008,0.0,0.0
2015-02-14 07:00:00,0.117,0.0,0.02
2015-02-14 08:00:00,0.268,0.031,0.068
2015-02-14 09:00:00,0.381,0.084,0.127
2015-02-14 10:00:00,0.45,0.146,0.182
2015-02-14 11:00:00,0.465,0.2,0.22
2015-02-14 12:00:00,0.423,0.21600000000000005,0.21600000000000005
2015-02-14 13:00:00,0.333,0.206,0.177
2015-02-14 14:00:00,0.207,0.157,0.12
2015-02-14 15:00:00,0.061,0.07200000000000001,0.059
2015-02-14 16:00:00,0.0,0.011,0.012
2015-02-14 17:00:00,0.0,0.0,0.0
2015-02-14 18:00:00,0.0,0.0,0.0
2015-02-14 19:00:00,0.0,0.0,0.0
2015-02-14 20:00:00,0.0,0.0,0.0
2015-02-14 21:00:00,0.0,0.0,0.0
2015-02-14 22:00:00,0.0,0.0,0.0
2015-02-14 23:00:00,0.0,0.0,0.0
2015-02-15 00:00:00,0.0,0.0,0.0
2015-02-15 01:00:00,0.0,0.0,0.0
2015-02-15 02:00:00,0.0,0.0,0.0
2015-02-15 03:00:00,0.0,0.0,0.0
2015-02-15 04:00:00,0.0,0.0,0.0
2015-02-15 05:00:00,0.0,0.0,0.0
2015-02-15 06:00:00,0.008,0.0,0.001
2015-02-15 07:00:00,0.111,0.003,0.026
2015-02-15 08:00:00,0.26,0.041,0.087
2015-02-15 09:00:00,0.387,0.102,0.171
2015-02-15 10:00:00,0.464,0.183,0.258
2015-02-15 11:00:00,0.481,0.251,0.337
2015-02-15 12:00:00,0.439,0.299,0.363
2015-02-15 13:00:00,0.345,0.268,0.317
2015-02-15 14:00:00,0.215,0.206,0.23
